,enddate,endtime,reason,startdate,starttime,where
0,2015-02-03,07:34:01,defecte trein,2015-02-03,06:31:07,Zwolle-Amersfoort
1,2015-02-03,02:32:01,onbekend,2015-02-03,01:21:02,Utrecht C.-Amsterdam C./Schiphol
2,2015-02-03,01:05:01,brandmelding,2015-02-02,23:33:02,Rotterdam C.-Dordrecht
3,2015-02-02,18:34:03,eerdere verstoring,2015-02-02,18:27:02,Utrecht C.
4,2015-02-02,21:02:02,Eerdere verstoring,2015-02-02,18:16:02,Rondom Utrecht wegens een eerdere verstoring tot 21.00 uur
5,2015-02-02,18:34:01,defecte trein,2015-02-02,16:17:02,Amsterdam C.-Breda
6,2015-02-02,18:19:01,eerdere verstoring,2015-02-02,14:40:01,Amsterdam C.-Dordrecht
7,2015-02-02,19:04:01,eerdere verstoring,2015-02-02,13:58:01,Breda-Den Haag C.
8,2015-02-02,17:31:01,eerdere verstoring,2015-02-02,13:05:01,Alphen a/d Rijn
9,2015-02-02,17:55:01,eerdere verstoring,2015-02-02,13:02:02,Hilversum-Utrecht C.
10,2015-02-02,13:39:02,sein- en wisselstoring,2015-02-02,13:01:01,Rotterdam C.-Gouda
11,2015-02-02,18:03:01,eerdere verstoring,2015-02-02,12:21:02,Leiden C.-Den Haag C.
12,2015-02-02,12:31:02,defecte trein,2015-02-02,10:36:01,Delft-Rotterdam C.
13,2015-02-02,18:27:01,eerdere verstoring,2015-02-02,08:26:02,Utrecht C.
14,2015-02-02,09:15:01,defecte trein,2015-02-02,08:26:02,Alkmaar-Hoorn
15,2015-02-03,07:34:01,defecte trein,2015-02-03,06:31:07,Zwolle-Amersfoort
16,2015-02-03,02:32:01,onbekend,2015-02-03,01:21:02,Utrecht C.-Amsterdam C./Schiphol
17,2015-02-03,01:05:01,brandmelding,2015-02-02,23:33:02,Rotterdam C.-Dordrecht
18,2015-02-02,18:34:03,eerdere verstoring,2015-02-02,18:27:02,Utrecht C.
19,2015-02-02,21:02:02,Eerdere verstoring,2015-02-02,18:16:02,Rondom Utrecht wegens een eerdere verstoring tot 21.00 uur
20,2015-02-02,18:34:01,defecte trein,2015-02-02,16:17:02,Amsterdam C.-Breda
21,2015-02-02,18:19:01,eerdere verstoring,2015-02-02,14:40:01,Amsterdam C.-Dordrecht
22,2015-02-02,19:04:01,eerdere verstoring,2015-02-02,13:58:01,Breda-Den Haag C.
23,2015-02-02,17:31:01,eerdere verstoring,2015-02-02,13:05:01,Alphen a/d Rijn
24,2015-02-02,17:55:01,eerdere verstoring,2015-02-02,13:02:02,Hilversum-Utrecht C.
25,2015-02-02,13:39:02,sein- en wisselstoring,2015-02-02,13:01:01,Rotterdam C.-Gouda
26,2015-02-02,18:03:01,eerdere verstoring,2015-02-02,12:21:02,Leiden C.-Den Haag C.
27,2015-02-02,12:31:02,defecte trein,2015-02-02,10:36:01,Delft-Rotterdam C.
28,2015-02-02,18:27:01,eerdere verstoring,2015-02-02,08:26:02,Utrecht C.
29,2015-02-02,09:15:01,defecte trein,2015-02-02,08:26:02,Alkmaar-Hoorn
30,2015-02-02,08:02:01,defecte trein,2015-02-02,07:22:02,Amersfoort-Zwolle
31,2015-02-01,18:53:02,defecte trein,2015-02-01,17:29:02,'s-Hertogenbosch-Nijmegen
32,2015-02-01,20:13:02,aanrijding met een persoon,2015-02-01,16:35:01,Eindhoven-'s-Hertogenbosch/Tilburg
33,2015-02-01,08:44:01,sein- en wisselstoring,2015-02-01,07:57:02,"Alphen a/d Rijn-Utrecht C., Gouda-Amsterdam C./Utrecht C."
34,2015-02-01,00:06:01,defecte trein,2015-01-31,22:05:02,Rotterdam C.-Den Haag HS
35,2015-01-31,19:07:02,aanrijding met een persoon,2015-01-31,14:38:01,Tilburg-Breda
36,2015-01-31,13:39:01,inzet van de brandweer,2015-01-31,12:49:01,Den Haag HS-Rotterdam C.
37,2015-01-31,14:22:01,wisselstoring,2015-01-31,11:53:01,Amsterdam C.-Rotterdam C.
38,2015-01-31,12:56:02,koperdiefstal,2015-01-31,11:26:03,Hoek v H. Strand-Rotterdam C.
39,2015-01-31,11:26:02,koperdiefstal,2015-01-31,07:51:02,Rotterdam C.-Hoek v H. Strand
40,2015-01-31,07:51:01,koperdiefstal,2015-01-31,07:12:02,Rotterdam C.-Hoek v H. Strand
41,2015-01-31,11:26:01,koperdiefstal,2015-01-31,05:54:01,Rotterdam C.-Den Haag HS
42,2015-01-30,23:33:01,persoon op het spoor,2015-01-30,21:55:02,Eindhoven-Tilburg
43,2015-01-30,21:47:01,auto op het spoor,2015-01-30,20:58:02,Nijmegen-Venlo
44,2015-01-30,21:57:02,persoon op het spoor,2015-01-30,20:51:01,Eindhoven-'s-Hertogenbosch/Tilburg
45,2015-01-30,19:33:01,persoon op het spoor,2015-01-30,18:19:01,Breda
46,2015-01-30,18:34:01,persoon op het spoor,2015-01-30,17:53:02,Den Haag C.
47,2015-01-30,17:00:01,defect aan het spoor,2015-01-30,15:35:01,Rotterdam C.-Gouda
48,2015-01-30,15:31:02,persoon op het spoor,2015-01-30,14:14:01,Hilversum-Almere C./Amsterdam C./Schiphol
49,2015-01-30,09:15:02,wisselstoring,2015-01-30,07:12:01,Leeuwarden-Groningen
50,2015-01-30,07:34:01,defecte trein,2015-01-30,07:06:01,Arnhem-Winterswijk
51,2015-01-30,13:30:01,beschadigde bovenleiding,2015-01-30,06:37:01,Utrecht C.-Ede-Wageningen/Rhenen
52,2015-01-30,04:47:02,herstelwerkzaamheden,2015-01-29,23:53:02,"Geldermalsen-Dordrecht, Utrecht C.-Tiel"
53,2015-01-30,00:32:01,persoon op het spoor,2015-01-29,23:41:01,Schiphol-Hilversum/Utrecht C.
54,2015-01-29,22:52:01,stroomstoring,2015-01-29,21:12:01,Gouda-Amsterdam C./Utrecht C.
55,2015-01-30,02:05:03,inzet van hulpdiensten,2015-01-29,19:32:01,Geldermalsen-Tiel/Beesd na 23.45 uur herstelwerkzaamheden
56,2015-01-29,17:32:02,seinstoring,2015-01-29,16:58:02,Utrecht C.-Baarn
57,2015-01-29,14:11:02,seinstoring,2015-01-29,12:14:01,Amersfoort-Apeldoorn
58,2015-01-29,14:11:01,seinstoring,2015-01-29,12:02:02,Amersfoort-Ede-Wageningen
59,2015-01-29,09:21:02,aanrijding met een dier,2015-01-29,08:10:02,Eindhoven-Roermond
60,2015-01-29,10:02:02,wisselstoring,2015-01-29,08:05:01,Zwolle-Assen/Leeuwarden
61,2015-01-29,09:04:02,wisselstoring,2015-01-29,07:14:01,Venlo-Nijmegen
62,2015-01-30,00:00:07,Winterdienstregeling,2015-01-29,00:00:00,Geheel Nederland: aangepaste winterdienstregeling
63,2015-01-28,22:31:02,defecte trein,2015-01-28,21:35:01,Nijmegen-'s-Hertogenbosch
64,2015-01-28,22:31:01,aanrijding met een persoon,2015-01-28,20:32:02,Tilburg-Eindhoven
65,2015-01-28,20:32:02,defecte trein,2015-01-28,19:02:02,Zwolle-Amersfoort/Lelystad C.
66,2015-01-30,02:02:01,Grillig winterweer,2015-01-28,16:23:01,"Vandaag aangepaste dienstregeling, morgen normale dienstregeling"
67,2015-01-28,17:34:01,weersomstandigheden,2015-01-28,16:06:01,Breda-Amsterdam C.
68,2015-01-28,16:17:01,defecte bovenleiding,2015-01-28,13:31:01,Amsterdam C.-Breda
69,2015-01-28,12:01:02,defecte trein,2015-01-28,10:36:01,Groningen-Leeuwarden
70,2015-01-28,11:07:01,defecte trein,2015-01-28,10:26:02,Heerlen-Sittard
71,2015-01-28,14:08:02,inzet van de politie,2015-01-28,08:38:02,Leiden C.
72,2015-01-28,10:39:01,sein- en overwegstoring,2015-01-28,06:45:02,Venlo-Nijmegen
73,2015-01-27,23:31:02,defect aan het spoor,2015-01-27,20:38:02,Eindhoven-'s-Hertogenbosch
74,2015-01-28,00:36:03,Herstelwerkzaamheden aan het spoor.,2015-01-27,16:37:01,Den Haag HS - Delft vannacht tussen 00:30 en 05:00 uur
75,2015-01-28,05:04:01,herstelwerkzaamheden,2015-01-27,13:43:01,Delft-Den Haag HS
76,2015-01-27,11:35:01,defecte trein,2015-01-27,10:04:01,Den Haag C.-Gouda
77,2015-01-27,09:05:02,gestrande trein,2015-01-27,08:08:01,Den Haag C.-Gouda
78,2015-01-27,09:24:01,seinstoring,2015-01-27,06:48:01,Apeldoorn-Deventer
79,2015-01-27,07:14:01,herstelwerkzaamheden,2015-01-26,22:41:01,Sittard-Maastricht
80,2015-01-27,02:10:01,aanrijding met een persoon,2015-01-26,22:31:01,Nijmegen-Arnhem
81,2015-01-26,21:25:02,sein- en wisselstoring,2015-01-26,20:10:01,Nijmegen-Venlo
82,2015-01-26,20:00:02,eerdere verstoring,2015-01-26,17:01:01,Rotterdam C.-Hoek v H. Strand
83,2015-01-26,18:04:01,eerdere verstoring,2015-01-26,16:55:01,Amersfoort-Ede-Wageningen
84,2015-01-26,16:53:02,defecte trein,2015-01-26,16:06:01,Ede-Wageningen-Amersfoort
85,2015-01-26,22:40:01,Herstelwerkzaamheden.,2015-01-26,15:23:01,Sittard Maastricht herstelwerkzaamheden vanaf 22:45
86,2015-01-26,13:07:02,defecte trein,2015-01-26,11:01:01,Leiden C.-Schiphol
87,2015-01-26,11:04:01,inzet van de brandweer,2015-01-26,10:26:01,Zaandam-Hoorn
88,2015-01-26,10:35:01,defecte trein,2015-01-26,08:20:01,Groningen-Delfzijl
89,2015-01-26,01:09:01,overwegstoring,2015-01-25,21:28:02,Sittard-Maastricht
90,2015-01-25,21:44:01,aanrijding met een persoon,2015-01-25,19:01:01,Utrecht C.-Ede-Wageningen
91,2015-01-25,11:02:01,defecte trein,2015-01-25,10:16:01,Utrecht C.-Tiel
92,2015-01-25,10:04:01,defecte trein,2015-01-25,09:16:01,Amsterdam C.-Utrecht C.
93,2015-01-25,00:21:01,auto op het spoor,2015-01-24,23:59:01,Maastricht-Sittard
94,2015-01-25,00:56:01,eerdere verstoring,2015-01-24,22:29:01,Utrecht C.-Lelystad C.
95,2015-01-24,19:40:01,eerdere verstoring,2015-01-24,19:31:02,Amsterdam C.
96,2015-01-24,17:44:01,defecte bovenleiding,2015-01-24,14:29:01,Schiphol-Breda
97,2015-01-24,22:30:01,Weersomstandigheden van vanochtend,2015-01-24,07:37:02,Treindienst grotendeels hervat
98,2015-01-24,08:11:04,weersomstandigheden,2015-01-24,06:58:02,Utrecht C.
99,2015-01-24,08:11:03,weersomstandigheden,2015-01-24,06:11:01,Alkmaar
100,2015-01-24,08:11:02,weersomstandigheden,2015-01-24,05:52:01,Amsterdam C.
101,2015-01-24,08:10:02,verwachte weersomstandigheden,2015-01-24,04:55:04,Eindhoven-Venlo
102,2015-01-24,08:10:01,verwachte weersomstandigheden,2015-01-24,04:55:01,'s-Hertogenbosch-Sittard
103,2015-01-24,12:14:00,Winterdienstregeling,2015-01-24,00:15:51,Zuid-Oost Nederland: aangepaste winterdienstregeling
104,2015-01-24,01:52:01,defecte bovenleiding,2015-01-23,20:08:02,Utrecht C.-Ede-Wageningen
105,2015-01-23,20:28:01,gladde sporen,2015-01-23,18:04:01,Rotterdam C.-Hoek v H. Strand
106,2015-01-23,17:15:01,sein- en overwegstoring,2015-01-23,16:54:01,Arnhem-Nijmegen/Tiel
107,2015-01-23,19:01:02,beperkingen in de materieelinzet,2015-01-23,16:25:01,Rhenen-Amsterdam C.
108,2015-01-23,19:50:01,defect materieel,2015-01-23,16:01:01,Almelo-Mariënberg
109,2015-01-23,15:21:02,defecte trein,2015-01-23,14:56:02,Zwolle-Deventer
110,2015-01-23,12:41:01,defecte spoorbrug,2015-01-23,11:07:01,Amsterdam C.-Lelystad C.
111,2015-01-23,09:58:02,weersomstandigheden,2015-01-23,06:35:17,Zwolle-Emmen
112,2015-01-23,08:05:02,seinstoring,2015-01-23,06:20:01,Leeuwarden-Stavoren
113,2015-01-23,10:00:02,beperkingen in de materieelinzet,2015-01-23,03:33:02,Mariënberg-Almelo
114,2015-01-22,22:46:01,wisselstoring,2015-01-22,22:07:02,Sittard-Heerlen
115,2015-01-22,22:29:01,overwegstoring,2015-01-22,20:03:01,Leeuwarden-Harlingen Haven
116,2015-01-22,19:01:01,inzet van de brandweer,2015-01-22,17:46:01,Schiphol
117,2015-01-22,21:49:02,seinstoring,2015-01-22,13:29:01,Arnhem-Duisburg Hbf/Winterswijk
118,2015-01-22,18:33:01,defect materieel,2015-01-22,13:18:03,Mariënberg-Almelo
119,2015-01-22,16:15:01,Een eerdere stroomstoring,2015-01-22,12:46:02,Treinverkeer rond Utrecht ontregeld
120,2015-01-22,13:32:02,defecte spoorbrug,2015-01-22,12:03:02,Zwolle-Leeuwarden
121,2015-01-22,21:32:01,eerdere verstoring,2015-01-22,11:58:01,Utrecht C.
122,2015-01-22,13:32:02,meerdere verstoringen,2015-01-22,10:19:01,Zwolle-Almelo
123,2015-01-22,08:58:02,defecte trein,2015-01-22,08:33:02,Tilburg-Breda
124,2015-01-22,09:59:02,eerdere verstoring,2015-01-22,08:03:02,Amsterdam C.-Breda
125,2015-01-22,08:29:01,defecte trein,2015-01-22,07:45:01,Eindhoven-Roermond/Weert
126,2015-01-22,09:38:02,seinstoring,2015-01-22,07:36:02,Hengelo-Zutphen
127,2015-01-22,09:57:01,gestrande trein,2015-01-22,06:46:03,Leeuwarden-Stavoren
128,2015-01-22,06:48:01,gestrande trein,2015-01-22,06:44:01,Leeuwarden-Stavoren
129,2015-01-22,11:11:02,beperkingen in de materieelinzet,2015-01-22,06:10:01,Almelo-Mariënberg
130,2015-01-22,11:06:02,seinstoring,2015-01-22,05:22:02,Arnhem-Duisburg Hbf/Winterswijk
131,2015-01-21,21:35:01,defecte trein,2015-01-21,20:39:01,Zwolle-Assen
132,2015-01-22,01:09:01,aanrijding met een voertuig,2015-01-21,18:53:02,Roosendaal-Breda
133,2015-01-21,15:19:01,herstelwerkzaamheden,2015-01-21,10:37:02,Rotterdam C.-Gouda
134,2015-01-21,10:33:02,herstelwerkzaamheden,2015-01-21,10:25:02,Rotterdam C.-Gouda
135,2015-01-21,15:50:02,seinstoring,2015-01-21,10:02:01,Nijmegen-Venlo
136,2015-01-21,11:09:02,inzet van de brandweer,2015-01-21,09:49:02,Roosendaal
137,2015-01-21,10:25:01,Herstelwerkzaamheden,2015-01-21,09:09:01,Van 10.00-15.00 geen treinen Rotterdam Centraal-Rotterdam Noord
138,2015-01-21,11:09:01,defecte trein,2015-01-21,08:07:02,Eindhoven-Tilburg
139,2015-01-21,09:49:02,gladde sporen,2015-01-21,06:23:03,Gouda-Alphen a/d Rijn
140,2015-01-21,06:23:02,herstelwerkzaamheden,2015-01-21,05:50:01,Rotterdam C.-Gouda
141,2015-01-21,00:18:02,Herstelwerkzaamheden ,2015-01-20,19:32:02,Den Bosch-Eindhoven werkzaamheden vanaf 00:30 uur
142,2015-01-20,12:21:02,herstelwerkzaamheden,2015-01-20,11:30:01,Arnhem-Ede-Wageningen
143,2015-01-20,09:03:01,defecte trein,2015-01-20,08:33:01,Arnhem-Winterswijk
144,2015-01-20,13:04:01,sein- en wisselstoring,2015-01-20,07:28:00,Nijmegen-Arnhem
145,2015-01-20,12:05:01,seinstoring,2015-01-20,06:33:02,Rotterdam C.-Hoek v H. Strand
146,2015-01-20,06:33:01,uitloop van werkzaamheden,2015-01-20,05:31:02,Arnhem-Winterswijk
147,2015-01-20,06:32:01,uitloop van werkzaamheden,2015-01-20,05:01:02,Amsterdam C.
148,2015-01-19,22:14:02,herstelwerkzaamheden,2015-01-19,21:51:02,Zwolle-Almelo/Assen/Leeuwarden
149,2015-01-19,21:51:01,Herstelwerkzaamheden,2015-01-19,21:14:02,Zwolle-Meppel herstelwerkzaamheden
150,2015-01-19,20:31:02,defecte trein,2015-01-19,19:22:01,Zaandam-Alkmaar
151,2015-01-19,20:06:01,eerdere verstoring,2015-01-19,18:58:02,Dordrecht-Geldermalsen
152,2015-01-19,19:31:01,sein- en wisselstoring,2015-01-19,18:26:02,Nijmegen-Venlo
153,2015-01-19,18:33:02,defecte trein,2015-01-19,18:08:03,Winterswijk-Arnhem
154,2015-01-19,18:51:02,defecte trein,2015-01-19,18:07:02,Dordrecht-Geldermalsen
155,2015-01-19,18:04:02,defecte trein,2015-01-19,17:56:01,Winterswijk-Arnhem
156,2015-01-19,18:08:02,inzet van de politie,2015-01-19,17:37:01,Almelo-Hengelo
157,2015-01-19,18:22:01,seinstoring,2015-01-19,17:29:01,Schiphol-Leiden C.
158,2015-01-19,16:17:01,defecte trein,2015-01-19,15:40:01,Eindhoven-Helmond
159,2015-01-19,14:21:02,herstelwerkzaamheden,2015-01-19,13:18:02,Leiden C.-Schiphol
160,2015-01-19,13:24:01,Herstelwerkzaamheden,2015-01-19,12:35:01,Leiden-Hoofddorp van circa 13.15 tot 14.15 uur
161,2015-01-19,10:05:03,aanrijding met een dier,2015-01-19,09:21:01,Amsterdam C.-Gouda/Utrecht C.
162,2015-01-19,13:14:02,aanrijding met een persoon,2015-01-19,08:58:02,Eindhoven-Roermond/Weert
163,2015-01-19,10:05:01,seinstoring,2015-01-19,06:19:01,Zwolle-Emmen
164,2015-01-18,20:10:03,defecte trein,2015-01-18,18:07:01,Sloterdijk-Leiden C.
165,2015-01-18,17:18:01,defecte trein,2015-01-18,15:51:01,Ede-Wageningen-Utrecht C.
166,2015-01-18,09:00:01,stroomstoring,2015-01-18,08:32:01,Gouda
167,2015-01-18,09:58:02,eerdere verstoring,2015-01-18,06:58:02,Sittard-Maastricht
168,2015-01-18,00:02:02,inzet van de politie,2015-01-17,23:58:02,Tilburg-Breda
169,2015-01-17,20:22:01,wisselstoring,2015-01-17,18:28:01,Utrecht C.-Amsterdam C./Schiphol
170,2015-01-17,10:33:02,defecte trein,2015-01-17,07:38:01,Utrecht C.-Hilversum
171,2015-01-17,11:06:02,weersomstandigheden,2015-01-17,07:35:02,Amersfoort-Zwolle
172,2015-01-17,10:33:02,defecte trein,2015-01-17,06:42:02,Ede-Wageningen-Amersfoort
173,2015-01-16,16:57:02,sein- en overwegstoring,2015-01-16,15:32:02,Hengelo-Zutphen
174,2015-01-16,15:06:02,inzet van de politie,2015-01-16,14:13:01,Breda
175,2015-01-16,12:05:02,herstelwerkzaamheden,2015-01-16,11:37:02,Den Haag HS-Rotterdam C.
176,2015-01-16,11:37:01,Herstelwerkzaamheden,2015-01-16,11:00:01,Den Haag HS-Rotterdam van circa 11.30 tot 12.00 uur
177,2015-01-16,11:22:01,herstelwerkzaamheden,2015-01-16,10:31:02,Dordrecht-Breda/Roosendaal
178,2015-01-16,09:06:02,defecte trein,2015-01-16,08:18:02,Arnhem-Winterswijk
179,2015-01-16,08:35:01,defecte trein,2015-01-16,06:29:02,Lelystad C.-Amsterdam C./Hilversum/Schiphol
180,2015-01-16,07:08:02,seinstoring,2015-01-16,06:16:01,Leer (Ostfr.)-Groningen
181,2015-01-16,06:01:01,uitloop van werkzaamheden,2015-01-16,04:30:01,Hoorn-Zaandam
182,2015-01-15,23:28:01,wisselstoring,2015-01-15,21:48:01,Dordrecht-Breda/Roosendaal
183,2015-01-15,17:38:01,onbekend,2015-01-15,17:04:01,Zwolle-Assen/Leeuwarden
184,2015-01-15,16:39:01,onbekend,2015-01-15,16:35:02,Zwolle-Assen/Leeuwarden
185,2015-01-15,16:58:02,wisselstoring,2015-01-15,14:25:01,Utrecht C.-Schiphol
186,2015-01-15,15:37:02,seinstoring,2015-01-15,11:30:01,Zutphen-Arnhem
187,2015-01-15,11:57:01,voorwerp in de bovenleiding,2015-01-15,11:08:02,Nijmegen-Oss
188,2015-01-15,11:04:01,defecte bovenleiding,2015-01-15,11:00:04,Nijmegen-Oss
189,2015-01-15,10:00:01,inzet van hulpdiensten,2015-01-15,09:37:02,Gouda-Rotterdam C.
190,2015-01-15,11:56:01,boom op het spoor,2015-01-15,09:30:01,Eindhoven-Helmond
191,2015-01-15,09:06:01,inzet van de politie,2015-01-15,07:40:01,Sloterdijk-Schiphol
192,2015-01-15,07:37:01,defecte trein,2015-01-15,06:58:02,Apeldoorn-Deventer
193,2015-01-15,06:33:02,uitloop van werkzaamheden,2015-01-15,05:41:01,Tilburg-Breda
194,2015-01-14,20:39:01,aanrijding met een persoon,2015-01-14,18:13:02,Utrecht C.-Amersfoort/Baarn
195,2015-01-14,18:43:02,defecte trein,2015-01-14,17:53:01,Arnhem-Winterswijk
196,2015-01-14,15:32:01,sein- en wisselstoring,2015-01-14,14:31:02,Rotterdam C.
197,2015-01-14,17:52:01,inzet van de politie,2015-01-14,12:58:01,Roermond-Sittard
198,2015-01-14,13:05:01,seinstoring,2015-01-14,12:00:01,Arnhem-Nijmegen
199,2015-01-14,12:31:01,seinstoring,2015-01-14,11:53:01,Utrecht C.-Alphen a/d Rijn
200,2015-01-14,11:49:01,persoon op het spoor,2015-01-14,11:48:02,'s-Hertogenbosch-Oss
201,2015-01-14,12:01:02,inzet van hulpdiensten,2015-01-14,09:23:01,Arnhem-Nijmegen
202,2015-01-14,11:04:01,inzet van hulpdiensten,2015-01-14,08:40:01,Eindhoven-Venlo
