r	x	y	z
0	1293.010666537281	-48.257601716502066	g
1	1281.3168288643103	-51.82067717634452	g
2	1276.2862702182488	-48.50093407009255	g
3	1283.886729433542	-49.953381038526	g
4	1292.3947869681692	-54.65697499413423	g
5	1278.9238577969252	-51.244808344377944	g
6	1287.1517397728153	-47.34677530273978	g
7	1287.7507718059728	-48.931850859241045	g
8	1293.7773614094344	-55.99552404993527	g
9	1296.0175021067212	-46.44077679804021	g
10	1289.707780359843	-55.40241894544127	g
11	1285.3195567517594	-46.85574791188848	g
12	1289.9653057531445	-49.02760228518265	g
13	1298.623536642956	-54.12382214130005	g
14	1288.719255607038	-49.67057439150562	g
15	1297.679926231109	-50.50898998141241	g
16	1296.0790587709655	-49.45452138733948	g
17	1291.3729687022342	-49.072979612846424	g
18	1288.9094366227973	-49.4256871911546	g
19	1290.9562722659184	-45.811695977424854	g
20	1303.3691893984312	-51.540098774493316	g
21	1302.3741596110701	-48.091562143318136	g
22	1315.8522490198275	-53.689556036848174	g
23	1310.6346619506992	-44.45804438775956	g
24	1298.5738333604809	-48.38041382763411	g
25	1302.3964443935597	-45.98562035572831	g
26	1301.7891821997086	-46.64736103040668	g
27	1306.5717740073485	-55.30339672842508	g
28	1303.9695097813776	-53.809600350183615	g
29	1318.619656405938	-48.13656732224936	g
30	1311.1029337895218	-53.78008724745557	g
31	1306.819441038879	-48.77879385436875	g
32	1327.8339613202413	-48.020524787004476	g
33	1304.6248512662432	-46.49362009049982	g
34	1316.331265757773	-51.41578708840744	g
35	1321.6519895022527	-51.12175716553963	g
36	1317.1545614879876	-53.02875276188272	g
37	1323.23032198514	-50.385569547276	g
38	1317.2083891695609	-55.111781808282345	g
39	1322.3569808475215	-49.62964242234843	g
40	1280.0891193600437	-52.47430707748873	g
41	1274.542239093217	-50.86859274766245	g
42	1278.4067295047341	-52.812903519832126	g
43	1285.095376470541	-51.13764429799182	g
44	1283.6538664461489	-50.478839904446275	g
45	1296.286485927907	-43.346670299153644	g
46	1294.4345121535348	-50.9235366333561	g
47	1285.92689493169	-48.28151330741122	g
48	1284.6521303411093	-47.278084277006734	g
49	1286.617159063384	-51.097605256997895	g
50	1291.4890214800603	-46.29371595089721	g
51	1284.8688330745258	-48.803918491644005	g
52	1293.3636120855178	-54.193074357321	g
53	1301.6275456911671	-53.64086525602838	g
54	1294.8006625354283	-47.709620346619815	g
55	1285.056724866645	-45.99715036821957	g
56	1292.6722032107552	-51.79107058256911	g
57	1289.4188198032296	-46.30816877810028	g
58	1307.7878784170314	-50.67053627265886	g
59	1294.232062044968	-48.3385168890978	g
60	1302.9072429499686	-55.70679017686113	g
61	1299.4336633801918	-47.227041866875076	g
62	1313.1876868990316	-48.39904415682565	g
63	1313.0819800820561	-48.93843765478003	g
64	1295.7321961509422	-48.12333740669319	g
65	1303.2697702753321	-52.31398640726126	g
66	1299.3882095966017	-50.323391043025865	g
67	1309.5868073815477	-55.22217939162363	g
68	1309.9787114673336	-50.83284144912012	g
69	1291.8462898083837	-49.62686317679722	g
70	1303.2142565137547	-49.74213755888333	g
71	1320.5329395721478	-52.73644967234074	g
72	1320.609587645306	-53.85791664706301	g
73	1320.1528343074078	-49.06023349826171	g
74	1316.3351885683126	-51.98103962683266	g
75	1326.2193771022796	-51.1183203933718	g
76	1315.2693863522509	-51.291372138590134	g
77	1329.440760687533	-54.0752783435739	g
78	1323.5143765225157	-56.3329867968639	g
79	1318.8231909146516	-54.126255985189616	g
80	1279.8577295212528	-51.748126830423395	g
81	1272.0680434535343	-54.74758134972672	g
82	1290.7651994839107	-56.93030042675314	g
83	1291.5908976032292	-53.22283544004375	g
84	1302.9550126802628	-55.422816394822405	g
85	1285.9327561939335	-50.377273684983216	g
86	1286.602517312334	-55.89832985271927	g
87	1288.8968566279127	-56.458848782081574	g
88	1282.5121319949278	-56.73717582753324	g
89	1296.5106099758661	-53.13843754385655	g
90	1276.7745636101972	-47.54813473249466	g
91	1293.0503474891743	-52.178417717575236	g
92	1299.6150846550377	-54.47719676015425	g
93	1298.8119089664008	-50.8934319999166	g
94	1301.1794985828515	-49.610647191335886	g
95	1284.9203819820107	-58.20677678742028	g
96	1295.0452713202371	-52.87373847607594	g
97	1300.5241667499113	-52.94338972807428	g
98	1295.6101489607045	-52.99745247507301	g
99	1296.06500418445	-49.984206276188765	g
100	1299.725290761519	-55.56051292078184	g
101	1301.6823660297428	-51.47406909564993	g
102	1290.6471258966671	-54.35990300903008	g
103	1308.4453286315854	-56.643195812973794	g
104	1305.8209579648321	-50.12350783911843	g
105	1302.757412233617	-53.317514278297125	g
106	1308.71754111181	-51.68304865197139	g
107	1302.5786608447681	-51.995655037769716	g
108	1299.0174308310752	-58.82034297940111	g
109	1311.3068966197586	-54.20938284067036	g
110	1313.5396922873852	-55.87791921979237	g
111	1315.3982155032968	-58.107421247307585	g
112	1323.31153205842	-54.61971838836979	g
113	1310.4988389701452	-48.910785819986366	g
114	1312.9602712098	-49.48254755499369	g
115	1310.7255143773316	-53.42782057703021	g
116	1306.186120651422	-49.561459253534785	g
117	1335.675305739874	-55.4342787692714	g
118	1316.395911467015	-50.90961293973514	g
119	1334.2522878976206	-49.2399842902273	g
120	1275.7903144451793	-52.3724162102948	g
121	1283.6009734692254	-54.76120051646348	g
122	1293.771200815406	-52.196782491793954	g
123	1295.792916073001	-53.84344578518995	g
124	1285.5180879267598	-48.31739406481734	g
125	1290.423599183424	-52.09176079464001	g
126	1297.2609103012296	-53.74414239880137	g
127	1291.177301485274	-48.29618836621516	g
128	1292.7676929677223	-56.539929757873644	g
129	1297.005957243212	-51.11154207064052	g
130	1297.6368417637827	-55.43999853781115	g
131	1288.8325327287919	-55.548087538293956	g
132	1302.5901846600789	-51.24610501186021	g
133	1303.6528062562422	-49.672702401469536	g
134	1303.400570845707	-54.070921677604765	g
135	1295.2828647477836	-54.2946296661196	g
136	1303.220172945419	-52.956997678109566	g
137	1303.0436480209537	-52.6171297417888	g
138	1303.2348705698553	-50.06816452458461	g
139	1309.4597386029632	-57.17833878675263	g
140	1307.7930678770028	-53.18786039668351	g
141	1304.685255311729	-54.624700463864855	g
142	1311.8117335011043	-54.79178010697873	g
143	1315.2465557790533	-51.63680376557733	g
144	1293.2846152096497	-52.695249617882176	g
145	1311.5670871873817	-52.55219628172472	g
146	1300.355431641694	-53.84001946618915	g
147	1322.9760135677157	-53.66230762380465	g
148	1320.428533330425	-53.441397499081546	g
149	1313.7995554994593	-49.07732529380278	g
150	1316.9755144043809	-53.40252934288364	g
151	1311.9714937885003	-50.70043778938294	g
152	1322.671387479117	-49.806860220242854	g
153	1307.0384900859053	-53.03050446748123	g
154	1320.464495501953	-50.529109135481214	g
155	1318.438324462043	-58.16257788176456	g
156	1320.7217683642239	-50.552207806703144	g
157	1310.7555106756897	-57.5395911890652	g
158	1313.075842247657	-57.22984705482502	g
159	1316.4730193338346	-53.658166966190436	g
160	1278.6397124918199	-58.702937149268976	g
161	1274.8189950769583	-54.330243269700624	g
162	1290.6839613594311	-52.881478965162685	g
163	1278.1718646814795	-53.33473630487494	g
164	1284.2011686356327	-54.70582561441529	g
165	1288.1191773784935	-51.60942597421428	g
166	1285.69761447214	-51.697356933497545	g
167	1280.5814814349326	-53.90309678857588	g
168	1288.211216978575	-53.54221034015511	g
169	1288.1388251814492	-52.62596672588759	g
170	1289.3110610582155	-51.30494993882797	g
171	1295.0743448819646	-56.53825798560913	g
172	1291.1668421725976	-49.97485262953197	g
173	1298.7784816823903	-53.85248745019941	g
174	1296.3891142793068	-49.33023972804403	g
175	1294.1399224151605	-57.664619588999784	g
176	1302.1038113480363	-51.161325631682956	g
177	1304.029416617965	-49.948169404103425	g
178	1303.2900530134375	-49.00922045103383	g
179	1291.4648589551114	-53.766879768880514	g
180	1304.4430436372502	-50.274288552092735	g
181	1296.1280620359025	-55.43504768298703	g
182	1308.3676202453182	-57.119569262711224	g
183	1302.8037972307266	-57.59643948901236	g
184	1305.5175146176118	-49.904603898915504	g
185	1305.844037812661	-55.07244201239209	g
186	1301.708885614528	-53.71759342853281	g
187	1303.7863388915462	-54.816218444471346	g
188	1305.3775309752386	-54.025627534138216	g
189	1303.524219482931	-51.072700810108	g
190	1321.4340265106814	-57.3640832227717	g
191	1325.687304945715	-57.39032347281098	g
192	1313.7958725395522	-53.969383306432356	g
193	1312.776044182398	-54.533967733108064	g
194	1319.9170309986505	-48.23139423817859	g
195	1309.818664228084	-50.30117323194856	g
196	1327.296125551519	-57.27046462727697	g
197	1310.6749428853007	-55.47285651899785	g
198	1319.6433567842937	-52.99843838649591	g
199	1319.2507858918104	-55.24070040273561	g
200	53.68283083574682	-53.41734672425681	w
201	55.02215973721821	-55.13262036559623	w
202	40.801003714476806	-55.467439113856386	w
203	46.44563255248943	-53.62292486458619	w
204	41.0882657010502	-56.56999918957169	w
205	45.58692635544714	-53.14837160424058	w
206	56.94799994480258	-55.049626417393576	w
207	48.79074118294423	-58.52455032182767	w
208	53.687035347397455	-55.98373026184544	w
209	40.033116585526145	-57.635865033367274	w
210	48.30844089232726	-54.28966303958184	w
211	60.77648422535403	-51.94671026640306	w
212	45.5670611289995	-60.539136641190154	w
213	69.43261845423845	-52.697941918845274	w
214	57.6149667872481	-55.747108470516785	w
215	59.23193302616554	-56.39439850594273	w
216	57.49745356104361	-47.94883551261788	w
217	37.970326846362354	-52.558146644229254	w
218	59.454669432111416	-50.85162711158964	w
219	62.07595264007858	-56.22241270893126	w
220	108.73347544244004	-59.741149112237935	w
221	108.41349454125601	-56.63663122787456	w
222	113.48669767548341	-60.18735493452136	w
223	105.24272949253061	-54.57879978814932	w
224	115.1414498160683	-59.32147890749417	w
225	117.94447413626318	-54.930502579565285	w
226	116.9196425181895	-55.76524105009416	w
227	104.70147866290094	-52.39489071708764	w
228	121.25836093668804	-57.473682006142525	w
229	105.62411195343432	-56.568689789244864	w
230	113.17268787873826	-53.42275333309253	w
231	110.63208839424264	-53.04409379675057	w
232	112.3823476959526	-60.13059889184786	w
233	124.35131086619596	-58.2674816911553	w
234	118.2800952166605	-52.917103353850436	w
235	116.57694551267886	-60.62466171706643	w
236	125.81980081446122	-57.79264365987762	w
237	113.62475294055297	-53.64149311745398	w
238	129.18345691983865	-54.4511756509585	w
239	116.32988314238531	-49.495132738267955	w
240	141.2099533066839	-60.249923662716384	w
241	132.2972765309988	-58.07165338250688	w
242	125.85161980520746	-60.35757038670154	w
243	139.68517346824183	-51.843293753053125	w
244	120.49665986897989	-49.918649745404004	w
245	170.89067057447906	-50.15123221007857	w
246	173.48139925584883	-51.541648371899875	w
247	173.5174976615046	-54.92019186367878	w
248	177.9501165711881	-53.9830437282352	w
249	190.99549758845234	-59.792966616101566	w
250	184.73594436840145	-53.67873136872986	w
251	186.49865580375186	-55.54364637240807	w
252	177.98474305278498	-56.55073220536704	w
253	191.52425503810875	-56.906192410905476	w
254	199.61940420553492	-53.618009858451494	w
255	186.55271266571006	-54.46850422097445	w
256	195.11471984267698	-52.50500166936658	w
257	194.10881216741203	-52.60545614335154	w
258	196.9591180145114	-55.14745122057697	w
259	189.0663806236927	-53.93001004185102	w
260	188.37284797144966	-54.90248701602027	w
261	195.52620058957461	-54.258530896272646	w
262	193.3073897492673	-52.36269455656457	w
263	188.03688471464127	-53.762989546275605	w
264	193.29464752142164	-50.07470372975255	w
265	205.8992594673365	-51.74721307907545	e
266	206.57755146610188	-60.442654753466826	e
267	206.4457557704042	-56.0422581878906	e
268	215.48534649677532	-55.342137694397834	e
269	217.27138442950678	-55.81093035150714	e
270	221.69678227339472	-52.926164294485375	e
271	217.88761367692516	-56.933594508073796	e
272	227.04836867538688	-55.66801864705341	e
273	212.83605674902185	-50.377009399974874	e
274	214.5031863555065	-56.6504551332764	e
275	236.67741806845183	-52.847722060833064	e
276	229.1560916558265	-50.783385196067826	e
277	222.69503140803943	-55.201482623000345	e
278	218.18819244702115	-48.15316052062901	e
279	227.5313205460948	-55.36271723494349	e
280	220.13285596651178	-57.381257380876654	e
281	221.72328161900086	-62.082829711724216	e
282	239.67781795549783	-52.52792442405391	e
283	228.3891488331028	-50.937757815091324	e
284	228.90759696068616	-57.774167176650096	e
285	223.6102168015175	-55.124495197291395	e
286	236.22307998275386	-56.981638821985435	e
287	227.83237253014548	-53.70489543985299	e
288	242.34044494413348	-52.50370644869166	e
289	238.415091738691	-53.100065325104055	e
290	224.41265179503858	-53.30119526384087	e
291	245.4289881858965	-58.950764952319915	e
292	235.0738276604131	-58.93145156720126	e
293	246.79255803932003	-52.950629928525146	e
294	242.57067282114502	-57.21340519311899	e
295	241.91901057538215	-54.53746311497674	e
296	250.4647748078991	-53.1135386404205	e
297	252.9952445086552	-54.92665752045963	e
298	244.8760088677713	-51.36907432071274	e
299	251.3628235184736	-56.781969434414556	e
300	246.08875143648015	-54.78974929259475	e
301	243.86387644095768	-57.71481275427435	e
302	251.8589949130355	-52.413098962543216	e
303	238.48745680208677	-56.28332845378017	e
304	246.98432985169487	-56.43768288153746	e
305	250.79760111152876	-56.09722790434649	e
306	242.7100035185873	-56.56849339291506	e
307	266.32826741628077	-52.18852854863793	e
308	249.7666326404251	-60.68188078187353	e
309	258.4505785293956	-56.745220344433406	e
310	255.0769533658176	-52.760435530783916	e
311	265.06411507872855	-53.29556339081664	e
312	272.97618120964177	-57.0605736965203	e
313	260.1070084285044	-52.38025158386285	e
314	245.94059226779777	-52.18847099781423	e
315	264.5516667788659	-55.39681405183206	e
316	269.4093999095805	-52.55967114305565	e
317	259.94940928819733	-52.30706836988136	e
318	275.25549542702896	-57.62391072588646	e
319	257.2399750094393	-58.350577482071124	e
320	264.30788785537226	-55.44843110743057	e
321	268.3812610293417	-51.6445143689212	e
322	268.81971350511293	-52.21145210646317	e
323	271.9491625173328	-51.64925897149913	e
324	279.3966216786491	-55.00633116506752	e
325	264.22675455013456	-54.67054761802089	e
326	273.35649636842015	-54.02044185999431	e
327	272.23241835706636	-58.29705784052919	e
328	273.9846691640312	-51.22674471908172	e
329	274.82142049143005	-51.89558018084237	e
330	271.61510103836844	-54.433635036903176	e
331	285.53707950360615	-55.827153076443565	e
332	287.3585827998372	-52.67876085090758	e
333	282.81115526297197	-52.05930872244885	e
334	290.05697787632295	-52.91528187189553	e
335	282.8216170613695	-57.587793187545714	e
336	281.67447059063653	-50.44572743793738	e
337	280.2080210764685	-60.73091651870633	e
338	282.77973026441623	-55.892118395994096	e
339	277.2099151256083	-56.85534116477017	e
